y_true,y_prob,y_pred
0.0,0.1278225,0
0.0,0.11674625,0
0.0,0.06211821,0
0.0,0.096231215,0
0.0,0.11538814,0
0.0,0.25814348,0
1.0,0.3170542,0
0.0,0.17222865,0
0.0,0.1208705,0
0.0,0.1685617,0
0.0,0.24610654,0
0.0,0.07915779,0
0.0,0.15346181,0
0.0,0.11791265,0
0.0,0.07646402,0
0.0,0.16352467,0
0.0,0.13090557,0
0.0,0.2278879,0
0.0,0.27185223,0
0.0,0.07562448,0
0.0,0.12566374,0
0.0,0.12195025,0
0.0,0.28094313,0
0.0,0.11596736,0
0.0,0.1338956,0
0.0,0.115055084,0
1.0,0.07905358,0
1.0,0.06362764,0
0.0,0.12772755,0
0.0,0.17653053,0
0.0,0.28983897,0
0.0,0.16090383,0
0.0,0.1134503,0
0.0,0.12272625,0
0.0,0.20153114,0
0.0,0.096231215,0
0.0,0.03879798,0
0.0,0.08413501,0
0.0,0.12017935,0
0.0,0.08025205,0
0.0,0.16733679,0
0.0,0.2617522,0
0.0,0.124903366,0
1.0,0.12038105,0
0.0,0.116684966,0
0.0,0.15505454,0
0.0,0.08753904,0
0.0,0.26977813,0
0.0,0.15040997,0
0.0,0.12215734,0
0.0,0.17496899,0
0.0,0.12426425,0
0.0,0.11684141,0
0.0,0.15074146,0
0.0,0.32197163,0
0.0,0.13163751,0
1.0,0.0940007,0
1.0,0.06528401,0
0.0,0.12612928,0
0.0,0.12967469,0
0.0,0.2738386,0
0.0,0.16658485,0
0.0,0.073198326,0
0.0,0.13943565,0
1.0,0.14716575,0
0.0,0.074164174,0
0.0,0.0754652,0
0.0,0.09474758,0
0.0,0.13571516,0
0.0,0.0769304,0
0.0,0.061585765,0
0.0,0.18927586,0
0.0,0.209623,0
1.0,0.30870405,0
0.0,0.14284106,0
0.0,0.2343654,0
1.0,0.09914834,0
0.0,0.2183103,0
0.0,0.12791136,0
0.0,0.19027534,0
1.0,0.057744093,0
0.0,0.20453939,0
0.0,0.123933315,0
0.0,0.30002496,0
0.0,0.11203166,0
1.0,0.108696334,0
0.0,0.12858985,0
0.0,0.16525325,0
0.0,0.071378745,0
0.0,0.059573807,0
0.0,0.15572865,0
0.0,0.11834668,0
1.0,0.281351,0
0.0,0.11054096,0
0.0,0.16260386,0
0.0,0.106005125,0
0.0,0.17036414,0
0.0,0.11192525,0
0.0,0.07466814,0
0.0,0.072102755,0
0.0,0.2895959,0
0.0,0.06926377,0
0.0,0.10132914,0
0.0,0.11697027,0
0.0,0.08522561,0
0.0,0.07708895,0
0.0,0.11343963,0
0.0,0.15288605,0
0.0,0.28094313,0
0.0,0.1095643,0
0.0,0.16062103,0
0.0,0.10874005,0
0.0,0.29277027,0
0.0,0.19516173,0
0.0,0.095474415,0
0.0,0.12541482,0
0.0,0.07118078,0
0.0,0.16689464,0
0.0,0.061257113,0
0.0,0.07259011,0
0.0,0.11012363,0
0.0,0.12356025,0
0.0,0.11862648,0
0.0,0.08886364,0
0.0,0.13912474,0
0.0,0.3357106,0
1.0,0.11089941,0
0.0,0.1449013,0
0.0,0.14966787,0
0.0,0.20284909,0
0.0,0.27988824,0
0.0,0.07629278,0
0.0,0.07496327,0
0.0,0.14456855,0
0.0,0.14772551,0
0.0,0.23174399,0
1.0,0.27734396,0
1.0,0.22246987,0
0.0,0.20929596,0
0.0,0.15093139,0
0.0,0.08943685,0
0.0,0.30345294,0
0.0,0.12125364,0
0.0,0.14420113,0
0.0,0.1730228,0
1.0,0.1256566,0
0.0,0.12707825,0
0.0,0.10697535,0
0.0,0.15904252,0
0.0,0.2880268,0
0.0,0.14889798,0
0.0,0.3431679,0
0.0,0.12300993,0
0.0,0.06741994,0
0.0,0.11236974,0
1.0,0.15024514,0
0.0,0.0721373,0
0.0,0.074217476,0
0.0,0.07407691,0
0.0,0.16136156,0
0.0,0.068665825,0
1.0,0.15065373,0
0.0,0.16673121,0
0.0,0.11922603,0
0.0,0.17403924,0
0.0,0.09000036,0
0.0,0.25812197,0
1.0,0.3748866,0
0.0,0.085601725,0
0.0,0.10973808,0
0.0,0.19747932,0
0.0,0.12388504,0
0.0,0.14220098,0
0.0,0.070514925,0
0.0,0.19747932,0
0.0,0.11923853,0
1.0,0.1408689,0
1.0,0.11053848,0
1.0,0.3983249,0
0.0,0.28426585,0
1.0,0.23900497,0
0.0,0.07132581,0
0.0,0.20474182,0
0.0,0.2907717,0
0.0,0.1231517,0
0.0,0.16028686,0
1.0,0.15904072,0
0.0,0.073943324,0
0.0,0.06628861,0
0.0,0.25814742,0
0.0,0.056645595,0
1.0,0.23935062,0
0.0,0.28699788,0
0.0,0.112781756,0
0.0,0.18007869,0
0.0,0.123310134,0
1.0,0.37501803,0
1.0,0.2721527,0
1.0,0.13126405,0
1.0,0.14385264,0
0.0,0.1072485,0
0.0,0.1457746,0
0.0,0.054800533,0
0.0,0.13754515,0
0.0,0.1232301,0
0.0,0.1494647,0
0.0,0.15075022,0
1.0,0.18473503,0
1.0,0.18428406,0
0.0,0.08125194,0
0.0,0.10065489,0
0.0,0.14098445,0
0.0,0.11855347,0
0.0,0.16976787,0
0.0,0.11126973,0
0.0,0.08069071,0
1.0,0.07840207,0
0.0,0.07798301,0
0.0,0.113558955,0
0.0,0.30226028,0
0.0,0.08323862,0
0.0,0.17966397,0
0.0,0.22604126,0
0.0,0.23945656,0
0.0,0.295013,0
0.0,0.1320045,0
0.0,0.07373283,0
0.0,0.3176554,0
1.0,0.22416544,0
1.0,0.087859906,0
0.0,0.21989128,0
0.0,0.12648708,0
0.0,0.070560314,0
0.0,0.15780926,0
0.0,0.06805297,0
0.0,0.120743304,0
1.0,0.122544795,0
1.0,0.0686355,0
0.0,0.22846457,0
0.0,0.08554257,0
0.0,0.11899653,0
0.0,0.11165381,0
0.0,0.11053848,0
0.0,0.18396306,0
0.0,0.14700837,0
1.0,0.092517056,0
0.0,0.22268012,0
0.0,0.06734778,0
0.0,0.06240564,0
0.0,0.26932988,0
0.0,0.149791,0
0.0,0.06255058,0
0.0,0.11325398,0
0.0,0.098697126,0
0.0,0.13106713,0
0.0,0.27098766,0
0.0,0.24986644,0
0.0,0.3940774,0
0.0,0.029975425,0
0.0,0.124664135,0
0.0,0.1594418,0
1.0,0.20762685,0
0.0,0.16841653,0
0.0,0.111148186,0
0.0,0.13044481,0
0.0,0.08600924,0
0.0,0.10281403,0
0.0,0.08807979,0
0.0,0.2630663,0
0.0,0.24960129,0
0.0,0.1220722,0
0.0,0.04341824,0
0.0,0.15683031,0
