ID,y_true,y_pred,y_prob
4114,0,1,0.6798229813575745
5154,0,0,0.33972790837287903
9166,0,0,0.4331554174423218
7381,1,1,0.6748331189155579
22,0,0,0.4279458522796631
7019,0,0,0.318832129240036
7947,0,0,0.2898208796977997
1577,1,1,0.7422444820404053
2797,0,0,0.4243786633014679
8310,0,1,0.6195675134658813
5300,0,0,0.34187960624694824
8397,0,0,0.25038954615592957
1745,1,1,0.6401939392089844
2715,1,0,0.3858380615711212
5909,0,1,0.6037580966949463
4391,0,0,0.43065887689590454
2134,0,0,0.44104093313217163
4127,1,0,0.444741815328598
7042,1,0,0.40877577662467957
8140,0,0,0.4363234043121338
5125,0,1,0.6054637432098389
4356,0,1,0.7699074149131775
9974,0,0,0.39647677540779114
2088,0,1,0.7028379440307617
1626,1,0,0.32694798707962036
2686,0,0,0.37145352363586426
5062,0,0,0.2458271086215973
2186,1,1,0.8833471536636353
9645,0,1,0.6427538990974426
999,1,0,0.43462494015693665
3623,0,0,0.4410935640335083
10680,0,0,0.42892149090766907
5846,0,0,0.3262740671634674
9499,0,1,0.5691543817520142
4184,0,0,0.28180521726608276
9360,0,0,0.4754038155078888
7419,0,0,0.35794565081596375
5564,0,1,0.6245104670524597
3859,0,1,0.5208354592323303
5252,0,0,0.3834362328052521
7848,0,0,0.4202877879142761
10909,0,1,0.7892247438430786
1453,0,1,0.5570743083953857
7938,0,0,0.3956499397754669
10742,0,0,0.43954604864120483
176,0,0,0.3390662670135498
11010,0,0,0.4692780673503876
9426,0,1,0.5412386655807495
5074,0,0,0.4284043610095978
1715,0,0,0.4191845953464508
3799,0,0,0.45781978964805603
1008,0,1,0.5815338492393494
635,0,0,0.43695518374443054
3526,0,0,0.2979062795639038
6461,0,0,0.42968305945396423
8858,0,0,0.44845330715179443
5430,0,0,0.4712282717227936
4095,0,0,0.4703494906425476
7373,1,0,0.3719315826892853
4470,0,0,0.2673623263835907
9423,0,0,0.4050520658493042
5048,0,0,0.33465737104415894
3194,0,1,0.6474176049232483
1966,0,1,0.6973298788070679
6658,0,0,0.4525336027145386
2814,0,0,0.37583333253860474
2918,0,0,0.40997982025146484
9592,0,0,0.44681549072265625
7912,0,0,0.387050598859787
6619,0,0,0.33549219369888306
4200,0,0,0.4072800278663635
938,0,0,0.3457390069961548
9606,1,1,0.7744337320327759
10236,0,0,0.38643619418144226
1328,0,0,0.4390673041343689
9986,1,0,0.4640502333641052
8605,0,0,0.2781071662902832
6248,1,1,0.8195102214813232
5049,0,0,0.38113832473754883
8975,0,0,0.40429675579071045
8534,0,0,0.4707351624965668
6283,0,0,0.43065887689590454
2678,0,0,0.4598682224750519
